dataset,method,timeSlice,GT_predict,new_TRUE
make clothing/wearables that help people express themselves,word2vec_0.20,17,5.072463768,0
make clothing/wearables that help people express themselves,word2vec_0.20,18,4.166666667,0
make clothing/wearables that help people express themselves,word2vec_0.20,19,4.605263158,12.5
make clothing/wearables that help people express themselves,word2vec_0.30,1,22.22222222,44.44444444
make clothing/wearables that help people express themselves,word2vec_0.30,2,5.555555556,22.22222222
make clothing/wearables that help people express themselves,word2vec_0.30,3,13.33333333,33.33333333
make clothing/wearables that help people express themselves,word2vec_0.30,4,13.51351351,14.28571429
make clothing/wearables that help people express themselves,word2vec_0.30,5,13.04347826,22.22222222
make clothing/wearables that help people express themselves,word2vec_0.30,6,10,0
make clothing/wearables that help people express themselves,word2vec_0.30,7,9.433962264,0
make clothing/wearables that help people express themselves,word2vec_0.30,8,9.375,18.18181818
make clothing/wearables that help people express themselves,word2vec_0.30,9,9.459459459,20
make clothing/wearables that help people express themselves,word2vec_0.30,10,8.641975309,0
make clothing/wearables that help people express themselves,word2vec_0.30,11,8.139534884,0
make clothing/wearables that help people express themselves,word2vec_0.30,12,8.163265306,8.333333333
make clothing/wearables that help people express themselves,word2vec_0.30,13,8.823529412,25
make clothing/wearables that help people express themselves,word2vec_0.30,14,9.523809524,33.33333333
make clothing/wearables that help people express themselves,word2vec_0.30,15,11.30434783,30
make clothing/wearables that help people express themselves,word2vec_0.30,16,10,6.666666667
make clothing/wearables that help people express themselves,word2vec_0.30,17,10.14492754,12.5
make clothing/wearables that help people express themselves,word2vec_0.30,18,9.027777778,0
make clothing/wearables that help people express themselves,word2vec_0.30,19,9.210526316,12.5
make clothing/wearables that help people express themselves,word2vec_0.40,1,55.55555556,66.66666667
make clothing/wearables that help people express themselves,word2vec_0.40,2,44.44444444,55.55555556
make clothing/wearables that help people express themselves,word2vec_0.40,3,36.66666667,41.66666667
make clothing/wearables that help people express themselves,word2vec_0.40,4,35.13513514,28.57142857
make clothing/wearables that help people express themselves,word2vec_0.40,5,32.60869565,33.33333333
make clothing/wearables that help people express themselves,word2vec_0.40,6,26,0
make clothing/wearables that help people express themselves,word2vec_0.40,7,24.52830189,0
make clothing/wearables that help people express themselves,word2vec_0.40,8,21.875,36.36363636
make clothing/wearables that help people express themselves,word2vec_0.40,9,18.91891892,20
make clothing/wearables that help people express themselves,word2vec_0.40,10,18.51851852,14.28571429
make clothing/wearables that help people express themselves,word2vec_0.40,11,17.44186047,0
make clothing/wearables that help people express themselves,word2vec_0.40,12,16.32653061,8.333333333
make clothing/wearables that help people express themselves,word2vec_0.40,13,16.66666667,25
make clothing/wearables that help people express themselves,word2vec_0.40,14,19.04761905,100
make clothing/wearables that help people express themselves,word2vec_0.40,15,20,40
make clothing/wearables that help people express themselves,word2vec_0.40,16,16.92307692,20
make clothing/wearables that help people express themselves,word2vec_0.40,17,16.66666667,12.5
make clothing/wearables that help people express themselves,word2vec_0.40,18,15.97222222,0
make clothing/wearables that help people express themselves,word2vec_0.40,19,15.78947368,12.5
make clothing/wearables that help people express themselves,word2vec_0.50,1,66.66666667,77.77777778
make clothing/wearables that help people express themselves,word2vec_0.50,2,72.22222222,77.77777778
make clothing/wearables that help people express themselves,word2vec_0.50,3,66.66666667,75
make clothing/wearables that help people express themselves,word2vec_0.50,4,54.05405405,28.57142857
make clothing/wearables that help people express themselves,word2vec_0.50,5,52.17391304,55.55555556
make clothing/wearables that help people express themselves,word2vec_0.50,6,46,25
make clothing/wearables that help people express themselves,word2vec_0.50,7,41.50943396,0
make clothing/wearables that help people express themselves,word2vec_0.50,8,35.9375,45.45454545
make clothing/wearables that help people express themselves,word2vec_0.50,9,33.78378378,50
make clothing/wearables that help people express themselves,word2vec_0.50,10,32.09876543,14.28571429
make clothing/wearables that help people express themselves,word2vec_0.50,11,31.39534884,20
make clothing/wearables that help people express themselves,word2vec_0.50,12,27.55102041,25
make clothing/wearables that help people express themselves,word2vec_0.50,13,27.45098039,50
make clothing/wearables that help people express themselves,word2vec_0.50,14,29.52380952,100
make clothing/wearables that help people express themselves,word2vec_0.50,15,30.43478261,50
make clothing/wearables that help people express themselves,word2vec_0.50,16,25.38461538,26.66666667
make clothing/wearables that help people express themselves,word2vec_0.50,17,23.91304348,12.5
make clothing/wearables that help people express themselves,word2vec_0.50,18,22.91666667,16.66666667
make clothing/wearables that help people express themselves,word2vec_0.50,19,23.02631579,25
make clothing/wearables that help people express themselves,word2vec_0.60,1,77.77777778,88.88888889
make clothing/wearables that help people express themselves,word2vec_0.60,2,77.77777778,88.88888889
make clothing/wearables that help people express themselves,word2vec_0.60,3,73.33333333,83.33333333
make clothing/wearables that help people express themselves,word2vec_0.60,4,75.67567568,85.71428571
make clothing/wearables that help people express themselves,word2vec_0.60,5,69.56521739,66.66666667
make clothing/wearables that help people express themselves,word2vec_0.60,6,62,25
make clothing/wearables that help people express themselves,word2vec_0.60,7,54.71698113,0
make clothing/wearables that help people express themselves,word2vec_0.60,8,53.125,63.63636364
make clothing/wearables that help people express themselves,word2vec_0.60,9,47.2972973,50
make clothing/wearables that help people express themselves,word2vec_0.60,10,45.67901235,42.85714286
make clothing/wearables that help people express themselves,word2vec_0.60,11,44.18604651,40
make clothing/wearables that help people express themselves,word2vec_0.60,12,42.85714286,50
make clothing/wearables that help people express themselves,word2vec_0.60,13,42.15686275,50
make clothing/wearables that help people express themselves,word2vec_0.60,14,43.80952381,100
make clothing/wearables that help people express themselves,word2vec_0.60,15,45.2173913,70
make clothing/wearables that help people express themselves,word2vec_0.60,16,43.84615385,53.33333333
make clothing/wearables that help people express themselves,word2vec_0.60,17,41.30434783,25
make clothing/wearables that help people express themselves,word2vec_0.60,18,41.66666667,50
make clothing/wearables that help people express themselves,word2vec_0.60,19,40.13157895,25
make clothing/wearables that help people express themselves,word2vec_0.70,1,100,100
make clothing/wearables that help people express themselves,word2vec_0.70,2,88.88888889,88.88888889
make clothing/wearables that help people express themselves,word2vec_0.70,3,80,83.33333333
make clothing/wearables that help people express themselves,word2vec_0.70,4,78.37837838,85.71428571
make clothing/wearables that help people express themselves,word2vec_0.70,5,76.08695652,77.77777778
make clothing/wearables that help people express themselves,word2vec_0.70,6,68,25
make clothing/wearables that help people express themselves,word2vec_0.70,7,62.26415094,33.33333333
make clothing/wearables that help people express themselves,word2vec_0.70,8,60.9375,72.72727273
make clothing/wearables that help people express themselves,word2vec_0.70,9,56.75675676,60
make clothing/wearables that help people express themselves,word2vec_0.70,10,56.79012346,57.14285714
make clothing/wearables that help people express themselves,word2vec_0.70,11,55.81395349,60
make clothing/wearables that help people express themselves,word2vec_0.70,12,56.12244898,75
make clothing/wearables that help people express themselves,word2vec_0.70,13,54.90196078,50
make clothing/wearables that help people express themselves,word2vec_0.70,14,56.19047619,100
make clothing/wearables that help people express themselves,word2vec_0.70,15,56.52173913,70
make clothing/wearables that help people express themselves,word2vec_0.70,16,58.46153846,80
make clothing/wearables that help people express themselves,word2vec_0.70,17,53.62318841,25
make clothing/wearables that help people express themselves,word2vec_0.70,18,54.86111111,83.33333333
make clothing/wearables that help people express themselves,word2vec_0.70,19,51.97368421,25
make clothing/wearables that help people express themselves,word2vec_0.80,1,100,100
make clothing/wearables that help people express themselves,word2vec_0.80,2,88.88888889,88.88888889
make clothing/wearables that help people express themselves,word2vec_0.80,3,80,83.33333333
make clothing/wearables that help people express themselves,word2vec_0.80,4,78.37837838,85.71428571
make clothing/wearables that help people express themselves,word2vec_0.80,5,76.08695652,77.77777778
make clothing/wearables that help people express themselves,word2vec_0.80,6,68,25
make clothing/wearables that help people express themselves,word2vec_0.80,7,62.26415094,33.33333333
make clothing/wearables that help people express themselves,word2vec_0.80,8,60.9375,72.72727273
make clothing/wearables that help people express themselves,word2vec_0.80,9,56.75675676,60
make clothing/wearables that help people express themselves,word2vec_0.80,10,56.79012346,57.14285714
make clothing/wearables that help people express themselves,word2vec_0.80,11,55.81395349,60
make clothing/wearables that help people express themselves,word2vec_0.80,12,56.12244898,75
make clothing/wearables that help people express themselves,word2vec_0.80,13,54.90196078,50
make clothing/wearables that help people express themselves,word2vec_0.80,14,56.19047619,100
make clothing/wearables that help people express themselves,word2vec_0.80,15,56.52173913,70
make clothing/wearables that help people express themselves,word2vec_0.80,16,58.46153846,80
make clothing/wearables that help people express themselves,word2vec_0.80,17,55.07246377,37.5
make clothing/wearables that help people express themselves,word2vec_0.80,18,56.25,83.33333333
make clothing/wearables that help people express themselves,word2vec_0.80,19,53.28947368,25
make clothing/wearables that help people express themselves,word2vec_0.90,1,100,100
make clothing/wearables that help people express themselves,word2vec_0.90,2,88.88888889,88.88888889
make clothing/wearables that help people express themselves,word2vec_0.90,3,80,83.33333333
make clothing/wearables that help people express themselves,word2vec_0.90,4,78.37837838,85.71428571
make clothing/wearables that help people express themselves,word2vec_0.90,5,76.08695652,77.77777778
make clothing/wearables that help people express themselves,word2vec_0.90,6,68,25
make clothing/wearables that help people express themselves,word2vec_0.90,7,62.26415094,33.33333333
make clothing/wearables that help people express themselves,word2vec_0.90,8,60.9375,72.72727273
make clothing/wearables that help people express themselves,word2vec_0.90,9,56.75675676,60
make clothing/wearables that help people express themselves,word2vec_0.90,10,56.79012346,57.14285714
make clothing/wearables that help people express themselves,word2vec_0.90,11,55.81395349,60
make clothing/wearables that help people express themselves,word2vec_0.90,12,56.12244898,75
make clothing/wearables that help people express themselves,word2vec_0.90,13,54.90196078,50
make clothing/wearables that help people express themselves,word2vec_0.90,14,56.19047619,100
make clothing/wearables that help people express themselves,word2vec_0.90,15,56.52173913,70
make clothing/wearables that help people express themselves,word2vec_0.90,16,58.46153846,80
make clothing/wearables that help people express themselves,word2vec_0.90,17,55.07246377,37.5
make clothing/wearables that help people express themselves,word2vec_0.90,18,56.25,83.33333333
make clothing/wearables that help people express themselves,word2vec_0.90,19,53.28947368,25
make household items/decor more visually aesthetic,word2vec_0.20,1,0,10.52631579
make household items/decor more visually aesthetic,word2vec_0.20,2,0,10
make household items/decor more visually aesthetic,word2vec_0.20,3,1.785714286,12.5
make household items/decor more visually aesthetic,word2vec_0.20,4,4.47761194,18.18181818
make household items/decor more visually aesthetic,word2vec_0.20,5,3.846153846,0
make household items/decor more visually aesthetic,word2vec_0.20,6,3.571428571,0
make household items/decor more visually aesthetic,word2vec_0.20,7,4.444444444,16.66666667
make household items/decor more visually aesthetic,word2vec_0.20,8,6.930693069,36.36363636
make household items/decor more visually aesthetic,word2vec_0.30,1,5.263157895,21.05263158
make household items/decor more visually aesthetic,word2vec_0.30,2,6.25,20
make household items/decor more visually aesthetic,word2vec_0.30,3,7.142857143,12.5
make household items/decor more visually aesthetic,word2vec_0.30,4,10.44776119,27.27272727
make household items/decor more visually aesthetic,word2vec_0.30,5,8.974358974,18.18181818
make household items/decor more visually aesthetic,word2vec_0.30,6,7.142857143,0
make household items/decor more visually aesthetic,word2vec_0.30,7,7.777777778,16.66666667
make household items/decor more visually aesthetic,word2vec_0.30,8,10.89108911,36.36363636
make household items/decor more visually aesthetic,word2vec_0.40,1,18.42105263,34.21052632
make household items/decor more visually aesthetic,word2vec_0.40,2,20.83333333,40
make household items/decor more visually aesthetic,word2vec_0.40,3,17.85714286,12.5
make household items/decor more visually aesthetic,word2vec_0.40,4,20.89552239,45.45454545
make household items/decor more visually aesthetic,word2vec_0.40,5,16.66666667,18.18181818
make household items/decor more visually aesthetic,word2vec_0.40,6,14.28571429,0
make household items/decor more visually aesthetic,word2vec_0.40,7,14.44444444,33.33333333
make household items/decor more visually aesthetic,word2vec_0.40,8,18.81188119,63.63636364
make household items/decor more visually aesthetic,word2vec_0.50,1,34.21052632,52.63157895
make household items/decor more visually aesthetic,word2vec_0.50,2,31.25,50
make household items/decor more visually aesthetic,word2vec_0.50,3,28.57142857,37.5
make household items/decor more visually aesthetic,word2vec_0.50,4,26.86567164,45.45454545
make household items/decor more visually aesthetic,word2vec_0.50,5,23.07692308,36.36363636
make household items/decor more visually aesthetic,word2vec_0.50,6,21.42857143,16.66666667
make household items/decor more visually aesthetic,word2vec_0.50,7,23.33333333,50
make household items/decor more visually aesthetic,word2vec_0.50,8,28.71287129,81.81818182
make household items/decor more visually aesthetic,word2vec_0.60,1,47.36842105,68.42105263
make household items/decor more visually aesthetic,word2vec_0.60,2,45.83333333,70
make household items/decor more visually aesthetic,word2vec_0.60,3,44.64285714,62.5
make household items/decor more visually aesthetic,word2vec_0.60,4,44.7761194,63.63636364
make household items/decor more visually aesthetic,word2vec_0.60,5,43.58974359,54.54545455
make household items/decor more visually aesthetic,word2vec_0.60,6,44.04761905,66.66666667
make household items/decor more visually aesthetic,word2vec_0.60,7,45.55555556,83.33333333
make household items/decor more visually aesthetic,word2vec_0.60,8,48.51485149,81.81818182
make household items/decor more visually aesthetic,word2vec_0.70,1,63.15789474,81.57894737
make household items/decor more visually aesthetic,word2vec_0.70,2,62.5,80
make household items/decor more visually aesthetic,word2vec_0.70,3,60.71428571,75
make household items/decor more visually aesthetic,word2vec_0.70,4,65.67164179,90.90909091
make household items/decor more visually aesthetic,word2vec_0.70,5,66.66666667,81.81818182
make household items/decor more visually aesthetic,word2vec_0.70,6,65.47619048,66.66666667
make household items/decor more visually aesthetic,word2vec_0.70,7,65.55555556,83.33333333
make household items/decor more visually aesthetic,word2vec_0.70,8,66.33663366,81.81818182
make household items/decor more visually aesthetic,word2vec_0.80,1,73.68421053,86.84210526
make household items/decor more visually aesthetic,word2vec_0.80,2,70.83333333,80
make household items/decor more visually aesthetic,word2vec_0.80,3,67.85714286,75
make household items/decor more visually aesthetic,word2vec_0.80,4,71.64179104,90.90909091
make household items/decor more visually aesthetic,word2vec_0.80,5,74.35897436,90.90909091
make household items/decor more visually aesthetic,word2vec_0.80,6,72.61904762,66.66666667
make household items/decor more visually aesthetic,word2vec_0.80,7,72.22222222,83.33333333
make household items/decor more visually aesthetic,word2vec_0.80,8,72.27722772,81.81818182
make household items/decor more visually aesthetic,word2vec_0.90,1,73.68421053,86.84210526
make household items/decor more visually aesthetic,word2vec_0.90,2,70.83333333,80
make household items/decor more visually aesthetic,word2vec_0.90,3,67.85714286,75
make household items/decor more visually aesthetic,word2vec_0.90,4,71.64179104,90.90909091
make household items/decor more visually aesthetic,word2vec_0.90,5,74.35897436,90.90909091
make household items/decor more visually aesthetic,word2vec_0.90,6,72.61904762,66.66666667
make household items/decor more visually aesthetic,word2vec_0.90,7,72.22222222,83.33333333
make household items/decor more visually aesthetic,word2vec_0.90,8,72.27722772,81.81818182
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.20,1,11.11111111,33.33333333
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.20,2,15.38461538,25
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.30,1,22.22222222,44.44444444
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.30,2,7.692307692,0
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.40,1,22.22222222,44.44444444
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.40,2,15.38461538,25
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.50,1,77.77777778,88.88888889
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.50,2,61.53846154,50
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.60,1,100,100
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.60,2,69.23076923,50
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.70,1,100,100
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.70,2,100,100
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.80,1,100,100
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.80,2,100,100
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.90,1,100,100
make it easier / more comfortable for people to fall asleep in the bedroom,word2vec_0.90,2,100,100
make life for comfortable for pets/animals,word2vec_0.20,1,50,75
make life for comfortable for pets/animals,word2vec_0.30,1,50,75
make life for comfortable for pets/animals,word2vec_0.40,1,75,87.5
make life for comfortable for pets/animals,word2vec_0.50,1,100,100
make life for comfortable for pets/animals,word2vec_0.60,1,100,100
make life for comfortable for pets/animals,word2vec_0.70,1,100,100
make life for comfortable for pets/animals,word2vec_0.80,1,100,100
make life for comfortable for pets/animals,word2vec_0.90,1,100,100
make new tech hardware products,word2vec_0.20,1,50,66.66666667
make new tech hardware products,word2vec_0.20,2,18.18181818,20
make new tech hardware products,word2vec_0.30,1,66.66666667,83.33333333
make new tech hardware products,word2vec_0.30,2,27.27272727,40
make new tech hardware products,word2vec_0.40,1,66.66666667,83.33333333
make new tech hardware products,word2vec_0.40,2,45.45454545,60
make new tech hardware products,word2vec_0.50,1,66.66666667,83.33333333
make new tech hardware products,word2vec_0.50,2,63.63636364,80
make new tech hardware products,word2vec_0.60,1,100,100
make new tech hardware products,word2vec_0.60,2,100,100
make new tech hardware products,word2vec_0.70,1,100,100
make new tech hardware products,word2vec_0.70,2,100,100
make new tech hardware products,word2vec_0.80,1,100,100
make new tech hardware products,word2vec_0.80,2,100,100
make new tech hardware products,word2vec_0.90,1,100,100
make new tech hardware products,word2vec_0.90,2,100,100
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.20,1,15.38461538,38.46153846
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.20,2,13.33333333,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.20,3,18.51851852,33.33333333
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.20,4,8.333333333,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.20,5,8.108108108,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.20,6,4.761904762,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.20,7,5.882352941,11.11111111
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.20,8,4.761904762,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.20,9,5.714285714,14.28571429
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.20,10,5.405405405,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.30,1,23.07692308,38.46153846
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.30,2,20,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.30,3,25.92592593,41.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.30,4,13.88888889,11.11111111
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.30,5,13.51351351,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.30,6,9.523809524,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.30,7,9.803921569,33.33333333
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.30,8,9.523809524,8.333333333
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.30,9,10,14.28571429
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.30,10,9.459459459,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.40,1,53.84615385,69.23076923
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.40,2,40,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.40,3,44.44444444,58.33333333
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.40,4,41.66666667,44.44444444
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.40,5,40.54054054,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.40,6,33.33333333,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.40,7,31.37254902,44.44444444
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.40,8,23.80952381,8.333333333
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.40,9,20,28.57142857
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.40,10,18.91891892,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.50,1,61.53846154,76.92307692
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.50,2,46.66666667,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.50,3,48.14814815,66.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.50,4,52.77777778,66.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.50,5,48.64864865,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.50,6,42.85714286,20
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.50,7,43.1372549,55.55555556
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.50,8,33.33333333,16.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.50,9,28.57142857,28.57142857
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.50,10,27.02702703,25
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.60,1,100,100
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.60,2,100,100
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.60,3,92.59259259,91.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.60,4,83.33333333,66.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.60,5,78.37837838,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.60,6,66.66666667,20
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.60,7,64.70588235,66.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.60,8,52.38095238,33.33333333
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.60,9,45.71428571,28.57142857
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.60,10,48.64864865,100
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.70,1,100,100
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.70,2,100,100
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.70,3,92.59259259,91.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.70,4,83.33333333,66.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.70,5,78.37837838,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.70,6,73.80952381,60
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.70,7,70.58823529,66.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.70,8,65.07936508,58.33333333
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.70,9,60,42.85714286
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.70,10,62.16216216,100
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.80,1,100,100
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.80,2,100,100
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.80,3,92.59259259,91.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.80,4,86.11111111,77.77777778
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.80,5,81.08108108,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.80,6,76.19047619,60
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.80,7,72.54901961,66.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.80,8,65.07936508,58.33333333
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.80,9,60,42.85714286
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.80,10,62.16216216,100
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.90,1,100,100
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.90,2,100,100
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.90,3,92.59259259,91.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.90,4,86.11111111,77.77777778
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.90,5,81.08108108,0
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.90,6,76.19047619,60
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.90,7,72.54901961,66.66666667
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.90,8,65.07936508,58.33333333
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.90,9,61.42857143,57.14285714
make physically interactive games for the entertainment for adults and/or of children,word2vec_0.90,10,63.51351351,100
make portable technologies,word2vec_0.20,1,25,50
make portable technologies,word2vec_0.20,2,16.66666667,25
make portable technologies,word2vec_0.20,3,6.666666667,0
make portable technologies,word2vec_0.20,4,5.263157895,0
make portable technologies,word2vec_0.20,5,6.451612903,8.333333333
make portable technologies,word2vec_0.20,6,5.714285714,0
make portable technologies,word2vec_0.30,1,50,62.5
make portable technologies,word2vec_0.30,2,25,25
make portable technologies,word2vec_0.30,3,13.33333333,0
make portable technologies,word2vec_0.30,4,5.263157895,0
make portable technologies,word2vec_0.30,5,16.12903226,33.33333333
make portable technologies,word2vec_0.30,6,17.14285714,25
make portable technologies,word2vec_0.40,1,50,75
make portable technologies,word2vec_0.40,2,41.66666667,50
make portable technologies,word2vec_0.40,3,33.33333333,33.33333333
make portable technologies,word2vec_0.40,4,21.05263158,0
make portable technologies,word2vec_0.40,5,32.25806452,50
make portable technologies,word2vec_0.40,6,31.42857143,25
make portable technologies,word2vec_0.50,1,50,75
make portable technologies,word2vec_0.50,2,66.66666667,100
make portable technologies,word2vec_0.50,3,53.33333333,33.33333333
make portable technologies,word2vec_0.50,4,36.84210526,0
make portable technologies,word2vec_0.50,5,45.16129032,58.33333333
make portable technologies,word2vec_0.50,6,42.85714286,50
make portable technologies,word2vec_0.60,1,75,87.5
make portable technologies,word2vec_0.60,2,83.33333333,100
make portable technologies,word2vec_0.60,3,73.33333333,66.66666667
make portable technologies,word2vec_0.60,4,63.15789474,50
make portable technologies,word2vec_0.60,5,64.51612903,75
make portable technologies,word2vec_0.60,6,62.85714286,75
make portable technologies,word2vec_0.70,1,100,100
make portable technologies,word2vec_0.70,2,100,100
make portable technologies,word2vec_0.70,3,100,100
make portable technologies,word2vec_0.70,4,89.47368421,75
make portable technologies,word2vec_0.70,5,77.41935484,75
make portable technologies,word2vec_0.70,6,74.28571429,75
make portable technologies,word2vec_0.80,1,100,100
make portable technologies,word2vec_0.80,2,100,100
make portable technologies,word2vec_0.80,3,100,100
make portable technologies,word2vec_0.80,4,89.47368421,75
make portable technologies,word2vec_0.80,5,77.41935484,75
make portable technologies,word2vec_0.80,6,74.28571429,75
make portable technologies,word2vec_0.90,1,100,100
make portable technologies,word2vec_0.90,2,100,100
make portable technologies,word2vec_0.90,3,100,100
make portable technologies,word2vec_0.90,4,89.47368421,75
make portable technologies,word2vec_0.90,5,77.41935484,75
make portable technologies,word2vec_0.90,6,74.28571429,75
make products that are useful in a household kitchen,word2vec_0.20,1,18.75,31.25
make products that are useful in a household kitchen,word2vec_0.30,1,37.5,56.25
make products that are useful in a household kitchen,word2vec_0.40,1,56.25,68.75
make products that are useful in a household kitchen,word2vec_0.50,1,62.5,75
make products that are useful in a household kitchen,word2vec_0.60,1,62.5,81.25
make products that are useful in a household kitchen,word2vec_0.70,1,75,87.5
make products that are useful in a household kitchen,word2vec_0.80,1,75,87.5
make products that are useful in a household kitchen,word2vec_0.90,1,75,87.5
make traveling/navigation easier / more comfortable,word2vec_0.20,1,8.333333333,25
make traveling/navigation easier / more comfortable,word2vec_0.20,2,5.263157895,14.28571429
make traveling/navigation easier / more comfortable,word2vec_0.20,3,7.692307692,14.28571429
make traveling/navigation easier / more comfortable,word2vec_0.20,4,7.894736842,8.333333333
make traveling/navigation easier / more comfortable,word2vec_0.30,1,33.33333333,50
make traveling/navigation easier / more comfortable,word2vec_0.30,2,15.78947368,14.28571429
make traveling/navigation easier / more comfortable,word2vec_0.30,3,15.38461538,28.57142857
make traveling/navigation easier / more comfortable,word2vec_0.30,4,15.78947368,16.66666667
make traveling/navigation easier / more comfortable,word2vec_0.40,1,50,75
make traveling/navigation easier / more comfortable,word2vec_0.40,2,42.10526316,42.85714286
make traveling/navigation easier / more comfortable,word2vec_0.40,3,23.07692308,28.57142857
make traveling/navigation easier / more comfortable,word2vec_0.40,4,21.05263158,25
